ID,Created_At,Text
927581953687252994,2017-11-06 17:02:26,b'Lack of investment is making Britain poorer. Chancellor must use Autumn Budget to change direction and invest for long-term growth. #CBI2017 https://t.co/EPUy5oHGOe'
927557165988052992,2017-11-06 15:23:56,"b""I've written to @Theresa_May ahead of our meeting today to call for an independent body to help us tackle sexual harassment and abuse. https://t.co/9E6xc27WGM"""
927550684957954048,2017-11-06 14:58:11,"b'The Chancellor should use his Autumn Budget to change direction, and invest for long-term growth. #CBI2017 https://t.co/O1WQl1NpRC'"
927544366348070914,2017-11-06 14:33:04,"b'Abuse, sexism and misogyny must be tackled across society and business has an essential role to play. #CBI2017 https://t.co/F8W1zpRLNc'"
927543854907248642,2017-11-06 14:31:02,b'RT @fsb_policy: Big businesses have a responsibility to ensure small suppliers are paid on time @jeremycorbyn tells #CBI2017 this morning h\xe2\x80\xa6'
927543824318128128,2017-11-06 14:30:55,"b'RT @GwynneMP: This is a spoof, right?\n\xe2\xac\x86\xef\xb8\x8f Child poverty\n\xe2\xac\x86\xef\xb8\x8f Foodbank use\n\xe2\xac\x87\xef\xb8\x8f Real wages\n\xe2\xac\x87\xef\xb8\x8f Living standards\n\nGoverning since 2010 #ForTheFew h\xe2\x80\xa6'"
927541964479848448,2017-11-06 14:23:31,"b""It's Labour that has common ground with businesses on putting needs of the economy front &amp centre stage in our Brexit negotiations. #CBI2017 https://t.co/s1pxwlYm1c"""
927538997127274496,2017-11-06 14:11:44,b'Businesses and Labour have common ground on the need for Brexit transitional arrangements to be agreed immediately. #CBI2017 https://t.co/1ciz1L8GUr'
927536106056404993,2017-11-06 14:00:15,b'Businesses see the Tories stuck in chaos and confusion over Brexit. The situation is more uncertain and more precarious than ever. #CBI2017 https://t.co/8aoM9yNK50'
927533362935451653,2017-11-06 13:49:21,"b'Labour offers common ground with businesses on Brexit, investment, training and an industrial strategy. #CBI2017 https://t.co/rjFtD9iLy5'"
927530267736190978,2017-11-06 13:37:03,b'Building an economy for the many will mean making some big changes. #CBI2017 #ForTheMany https://t.co/0IGyo3CrbX'
927528252767395845,2017-11-06 13:29:02,b'In this #LivingWageWeek we have to be clear that Britain needs a pay rise. #CBI2017 https://t.co/EhCpAISlWC'
927526816226729984,2017-11-06 13:23:20,b'An economic model that allows a few to grow very rich when majority face falling living standards is neither stable nor sustainable #CBI2017 https://t.co/NoJQTQQ1Zy'
927520511965519872,2017-11-06 12:58:17,"b'Great to be at @CBItweets conference to set out how Labour will work with businesses to build an economy #ForTheMany, not the few. #CBI2017 https://t.co/udQwgBlyCq'"
927500870241148929,2017-11-06 11:40:14,b'RT @johnmcdonnellMP: My neighbours will go to work today and pay taxes like the rest of us while Tories let the super-rich continue tax dod\xe2\x80\xa6'
927477822456827904,2017-11-06 10:08:39,b'The next Labour Government will properly tackle tax avoidance by clamping down on tax havens and ending the loopholes. #ParadisePapers https://t.co/nbIlMhPP2b'
927453179696041985,2017-11-06 08:30:43,"b""It's #LivingWageWeek! Support us because a hard day's work deserves a fair day's pay #LivingWage https://t.co/xLLtP5VkNe"""
927262025830535169,2017-11-05 19:51:09,"b""RT @labourtreasury: #ParadisePapers isn't a surprise. Only last week @Peter_Dowd raised the Tories' vote in #FinanceBill to protect non-dom\xe2\x80\xa6"""
927244777539751936,2017-11-05 18:42:36,"b""#ParadisePapers again prove what I said at #PMQs: There's one rule for the super-rich and another for the rest when it comes to paying tax. https://t.co/QaNbCaeb21"""
927238014270693377,2017-11-05 18:15:44,"b'Faced with the ongoing revelations about sexual harassment, we must make this a turning point and a moment of real change. https://t.co/CUCHoYNtk0'"
927083076806512642,2017-11-05 08:00:04,"b'New Horizon supports vulnerable and homeless young people. In 2017 and in the sixth richest country in the world, no one should be homeless. https://t.co/fL1BzeGAlb'"
926851177706393600,2017-11-04 16:38:35,"b'At #PMQs, I asked @Theresa_May about there being one rule for the super-rich and another for the rest of us when it comes to paying tax. https://t.co/3ND8WSkFub'"
926788631091486721,2017-11-04 12:30:03,b'I want to wish Sikhs everywhere a very happy Guru Nanak Gurpurab. https://t.co/dBZ7Cj7rQZ'
926761146123800576,2017-11-04 10:40:50,"b""RT @StandUp2C: If you're watching #Gogglebox, join us &amp #StandUpToCancer for Annalesha. Text TEN or TWENTY to 70404 to donate \xc2\xa310 or \xc2\xa320. T\xe2\x80\xa6"""
926761034123067393,2017-11-04 10:40:23,b'@_ImogenEllis It was lovely to meet you and talk about our brilliant NHS and the care it gave you and gives so many cancer patients every single day.'
926756713935593472,2017-11-04 10:23:13,b'@meglyons06 Your cousin asked me to write to Eve and it was my pleasure. Eve was truly inspirational and her story will help families for many years.'
926756576416985088,2017-11-04 10:22:40,"b""RT @Channel4: If there's one thing that sums up what #SU2C is all about, it's the story of a brave little girl called Eve https://t.co/XUCH\xe2\x80\xa6"""
926705581481648134,2017-11-04 07:00:02,"b""Today, we are launching our Party Democracy Review, completing Labour's transformation into a movement #ForTheMany. https://t.co/274JZy2kTD https://t.co/PVhwITLaZU"""
926533966252969985,2017-11-03 19:38:06,"b""Today, @SteveReedMP's Private Members' Bill, known as Seni's Law, passed its second reading in Parliament. https://t.co/BptNiIyI1W #SenisLaw https://t.co/BFcoYX7gji"""
926500700384874496,2017-11-03 17:25:55,b'I support the Capita staff who are fighting to defend their pensions with the support of @UniteTheUnion and @MattRodda. #CapitaStrike https://t.co/MWPkripmM8'
926494232256438272,2017-11-03 17:00:13,b'RT @SteveReedMP: With the Lewis family and @DebatINQUEST celebrating #SenisLaw passing 2nd reading https://t.co/WVwfdxlIQM'
926460537063518208,2017-11-03 14:46:19,"b""The Tories have just sabotaged Labour's Bill to extend the vote to 16 and 17 year olds. @CatSmithMP says the fight must continue. #VotesAt16 https://t.co/jIw9Li36DR"""
926449284412854272,2017-11-03 14:01:36,"b""RT @jon_trickett: My letter to @theresa_may about concerns over Priti Patel's conduct. May must reassure the country it's not another case\xe2\x80\xa6"""
926380955815755781,2017-11-03 09:30:05,"b""In Parliament today, I'm supporting Seni\xe2\x80\x99s Law to protect mental health patients in custody and mental health units. https://t.co/VLI0PmcV1M"""
926343210254790656,2017-11-03 07:00:06,"b'Today, MPs will be able to support a Bill to bring the voting age down to 16. RT this video &amp sign our petition: https://t.co/163nPbp1M8 https://t.co/xQMuLGmCi6'"
926162006222151680,2017-11-02 19:00:04,b'Shami Chakrabarti believes young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16. https://t.co/Vi5ETtO5lD'
926146901593899008,2017-11-02 18:00:02,"b"".@JimfromOldham believes that young people should have their say over their future. That's why tomorrow Labour MPs are voting for #VotesAt16 https://t.co/D2UVv0dZ8B"""
926146772552044544,2017-11-02 17:59:32,"b""RT @labourlewis: I'll be in the chamber tomorrow speaking up for #VotesAt16. Young people deserve to have their say on our society and our\xe2\x80\xa6"""
926131800291684353,2017-11-02 17:00:02,b'.@DawnButlerBrent believes young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16. https://t.co/9w8LRmS6CS'
926124357226848256,2017-11-02 16:30:27,"b'RT @NUJofficial: ""Today we mourn for our colleagues and we stand up and fight for justice."" #NUJ #endimpunity campaign https://t.co/UodFZSb\xe2\x80\xa6'"
926116715515092992,2017-11-02 16:00:06,b'.@DaniRowley believes that young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16. https://t.co/doXOivJy75'
926109652479246336,2017-11-02 15:32:02,b'Barbuda and Dominica are on the frontline of global climate injustice. The world must not turn away - @KateOsamor. https://t.co/qPX2hmISD0'
926101615420915712,2017-11-02 15:00:05,b'.@CatSmithMP believes that young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16. https://t.co/6he6wKY5ne'
926096212029296642,2017-11-02 14:38:37,"b'""We have the chance to change our democracy forever"" - @CatSmithMP on why Labour backs #Votesat16. https://t.co/hNZKTLJMFU'"
926086519625891841,2017-11-02 14:00:06,b'.@AngelaRayner believes that young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16 https://t.co/zqHY2AiD7V'
926071410136461312,2017-11-02 13:00:04,b'.@GwynneMP believes that young people should have their say over their future. That is why tomorrow Labour MPs are voting for #VotesAt16. https://t.co/KC9ocFWnZi'
926011953826365442,2017-11-02 09:03:48,b'. @OxfamGB is right: Demand government act to stop tax dodging.\n\nThe next Labour government will end this scandal. #PMQs https://t.co/DXQR5a3OaT'
925845908947734530,2017-11-01 22:04:00,b'Honoured to join reception in my office to reflect on Black History Month hosted by @DawnButlerBrent. Great to see so many new &amp old friends https://t.co/ob2c4mLQ8q'
925839975647719425,2017-11-01 21:40:26,"b'Frank Doran was a kind and principled person, and as an MP he provided a strong voice for the people of Aberdeen and for our Labour values. https://t.co/d6sYsEc1ZM'"
925782282971041794,2017-11-01 17:51:11,b'I am supporting Seni\xe2\x80\x99s Law to protect mental health patients in custody and mental health units. Sign the petition: https://t.co/E7kZaInMR3 https://t.co/Ei5io3UYJr'
925716924218118146,2017-11-01 13:31:28,"b'When it comes to paying tax, there is one rule for the super-rich and another for the rest of us. #PMQs https://t.co/ScxZcegY6E'"
925678518771601408,2017-11-01 10:58:51,b'Tories must reduce the maximum stake on FOBTs from \xc2\xa3100 to \xc2\xa32 a spin as Labour pledged in our manifesto. Sign &amp RT: https://t.co/py4y6lPuOO'
925618428483796993,2017-11-01 07:00:05,"b'On Friday, MPs will be able to support a Bill to bring the voting age down to 16. RT this video &amp sign our petition: https://t.co/163nPbp1M8 https://t.co/Up0w3LGNOP'"
925489949197131777,2017-10-31 22:29:33,"b'Terrible reports of lives lost in NYC terror attack. My thoughts and solidarity are with those affected, their families &amp emergency services'"
925437728736661505,2017-10-31 19:02:02,b'Speaking out about rape and sexual harassment takes enormous courage. Bex Bailey has shown incredible bravery. https://t.co/ODpCIQMbfC'
925321766364418049,2017-10-31 11:21:15,"b""I'm sad to hear of the sudden death of Candy Atherton. Candy was a proud champion of Cornwall. https://t.co/UDBr6jZZxQ https://t.co/VR65mG5iWy"""
925295958799286272,2017-10-31 09:38:42,b'RT @UKLabour: It\xe2\x80\x99s time young people had a say in their future. It\xe2\x80\x99s time for #votesat16. \nWith us? Sign &amp share this \xe2\x86\x93\nhttps://t.co/wuGi3G\xe2\x80\xa6'
925057824492806145,2017-10-30 17:52:26,b'.@DawnButlerBrent has written to Theresa May about taking serious action on abuse &amp harassment in Westminster. This must be a turning point. https://t.co/g7obsWTJ4r'
923890261134139392,2017-10-27 12:32:57,b'Thanks @SadiqKhan &amp @LBC for having me on the show. Great to hear from callers and discuss the challenges facing London and our country. https://t.co/oeETLlDRA8'
923869622193008641,2017-10-27 11:10:57,"b""50 years ago today abortion was decriminalised under Labour. We must continue to fight for women's right to choose here and around the world"""
923606513696067586,2017-10-26 17:45:27,"b'@LBC @SadiqKhan looking forward to discussing the challenges facing London and our country, and how only Labour will deliver for the many, not the few.'"
923547978970882049,2017-10-26 13:52:51,"b""As @Theresa_May tries to bypass Parliament and ignore result of #GE2017, it's clear she's in office but not in power https://t.co/bxsbzFwteh"""
923525396343255041,2017-10-26 12:23:07,"b'This was a u-turn, after pressure from Labour, on your own policy to attack supported housing. Why did you propose it in the first place? https://t.co/p4Gy0R7N9k'"
923283151291666432,2017-10-25 20:20:31,"b""Great to be at Shami Chakrabarti's book launch. Looking forward to reading Of Women - a vital book on how we bring about gender equality. https://t.co/drqn9zPrCI"""
923190592049426433,2017-10-25 14:12:43,b'RT @JonAshworth: Jaw dropping - Tory Health Minister in Commons just now \xe2\x80\x98austerity is the  mother of invention\xe2\x80\x99...What world are these Tor\xe2\x80\xa6'
923174918623072256,2017-10-25 13:10:27,"b""Once again, Labour is winning the arguments &amp setting the agenda. We're defending the many from this Tory government https://t.co/U27ZIszaFO"""
923162492221755392,2017-10-25 12:21:04,"b'This government is weak, incompetent and divided, and unable to take the essential decisions needed for the good of our country. #PMQs https://t.co/bn7o9NFwb9'"
923155923643887622,2017-10-25 11:54:58,b'RT @JohnHealey_MP: Win for Labour as Govt gives way on supported housing ahead of our opposition debate later today. But devil will be in d\xe2\x80\xa6'
